,title,episodes,members,popularity,ranked,score,img_url
18836,Tight-rope,2.0,31528,2500,3022.0,7.19,https://cdn.myanimelist.net/images/anime/2/38305.jpg
18837,Tengen Toppa Gurren Lagann: Parallel Works,8.0,27915,2671,3021.0,7.19,https://cdn.myanimelist.net/images/anime/5/10986.jpg
18838,Tantei Opera Milky Holmes Movie: Gyakushuu no Milky Holmes,1.0,3023,6996,3020.0,7.19,https://cdn.myanimelist.net/images/anime/7/77175.jpg
18839,Suki ni Naru Sono Shunkan wo.: Kokuhaku Jikkou Iinkai,1.0,51349,1867,3019.0,7.19,https://cdn.myanimelist.net/images/anime/12/87065.jpg
18840,Soukyuu no Fafner: Dead Aggressor - Exodus Special,1.0,1276,9010,3018.0,7.19,https://cdn.myanimelist.net/images/anime/9/77029.jpg
18841,Shin Captain Tsubasa,13.0,7991,4768,3017.0,7.19,https://cdn.myanimelist.net/images/anime/1/2245.jpg
18842,Mushishi Zoku Shou: Odoro no Michi,1.0,63677,1606,122.0,8.45,https://cdn.myanimelist.net/images/anime/8/63539.jpg
18843,SF Saiyuuki Starzinger,73.0,1807,8180,3016.0,7.19,https://cdn.myanimelist.net/images/anime/8/45698.jpg
18844,Satsuriku no Tenshi ONA,4.0,54696,1792,3015.0,7.19,https://cdn.myanimelist.net/images/anime/1706/95625.jpg
18845,Saraba Uchuu Senkan Yamato: Ai no Senshi-tachi,1.0,2873,7104,3014.0,7.19,https://cdn.myanimelist.net/images/anime/7/83047.jpg
18846,Reikenzan: Hoshikuzu-tachi no Utage,12.0,64283,1586,3013.0,7.19,https://cdn.myanimelist.net/images/anime/11/78196.jpg
18847,Pokemon 3D Adventure: Mew wo Sagase!,1.0,8095,4742,3012.0,7.19,https://cdn.myanimelist.net/images/anime/3/30561.jpg
18848,Otogi,4.0,410,11464,3011.0,7.19,https://cdn.myanimelist.net/images/anime/1547/98672.jpg
18849,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,13.0,306429,314,3010.0,7.19,https://cdn.myanimelist.net/images/anime/8/45769.jpg
18850,Muteki Koujin Daitarn 3,40.0,2180,7745,3009.0,7.19,https://cdn.myanimelist.net/images/anime/1975/93952.jpg
18851,Mouretsu Pirates: Abyss of Hyperspace,1.0,10726,4209,3008.0,7.19,https://cdn.myanimelist.net/images/anime/3/58361.jpg
18852,Momokuri,26.0,56999,1734,3007.0,7.19,https://cdn.myanimelist.net/images/anime/8/76056.jpg
18853,Ling Qi,20.0,48343,1946,3006.0,7.19,https://cdn.myanimelist.net/images/anime/9/81045.jpg
18854,Kyuuketsuhime Miyu (TV),26.0,28569,2639,3005.0,7.19,https://cdn.myanimelist.net/images/anime/8/61317.jpg
18855,Koi to Senkyo to Chocolate,12.0,148020,747,3004.0,7.19,https://cdn.myanimelist.net/images/anime/4/42015.jpg
18856,Kochira Katsushikaku Kameari Kouenmae Hashutsujo The Movie,1.0,1320,8925,3003.0,7.19,https://cdn.myanimelist.net/images/anime/8/58875.jpg
18857,Kikoushi Enma,4.0,15975,3574,3002.0,7.19,https://cdn.myanimelist.net/images/anime/8/50391.jpg
18858,Kikou Souseiki Mospeada,25.0,6383,5208,3001.0,7.19,https://cdn.myanimelist.net/images/anime/13/61913.jpg
18859,Kemurikusa (TV),12.0,18006,3377,2999.0,7.19,https://cdn.myanimelist.net/images/anime/1254/100472.jpg
18860,Kamisama Kazoku,13.0,40317,2176,2998.0,7.19,https://cdn.myanimelist.net/images/anime/6/2566.jpg
18861,Isekai Maou to Shoukan Shoujo no Dorei Majutsu,12.0,277413,358,2997.0,7.19,https://cdn.myanimelist.net/images/anime/1649/93412.jpg
18862,Hi no Tori,13.0,6298,5240,2996.0,7.19,https://cdn.myanimelist.net/images/anime/6/3622.jpg
18863,HeatGuy J Special,1.0,2099,7849,2995.0,7.19,https://cdn.myanimelist.net/images/anime/5/56995.jpg
18864,Hakuouki Hekketsuroku Episode 0,1.0,10981,4164,2994.0,7.19,https://cdn.myanimelist.net/images/anime/9/26949.jpg
18865,Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka OVA,1.0,96719,1140,2992.0,7.19,https://cdn.myanimelist.net/images/anime/9/81432.jpg
18866,Druaga no Tou: The Aegis of Uruk - Jil no Bouken,1.0,12852,3901,2991.0,7.19,https://cdn.myanimelist.net/images/anime/8/60801.jpg
18867,Dog Days',13.0,79400,1366,2990.0,7.19,https://cdn.myanimelist.net/images/anime/9/42105.jpg
18868,Chikyuu Bouei Kigyou Dai-Guard,26.0,6771,5089,2988.0,7.19,https://cdn.myanimelist.net/images/anime/1969/94093.jpg
18869,Digimon Adventure 02 Movies,2.0,35632,2322,2989.0,7.19,https://cdn.myanimelist.net/images/anime/7/82960.jpg
18870,Yuugo: Koushounin,13.0,9033,4529,2985.0,7.2,https://cdn.myanimelist.net/images/anime/13/55523.jpg
18871,Yu☆Gi☆Oh! Movie: Chou Yuugou! Toki wo Koeta Kizuna,1.0,31036,2517,2984.0,7.2,https://cdn.myanimelist.net/images/anime/3/30085.jpg
18872,"Wake Up, Girls! Seishun no Kage",1.0,7113,4994,2982.0,7.2,https://cdn.myanimelist.net/images/anime/6/75337.jpg
18873,ViVid Strike!,12.0,42582,2102,2981.0,7.2,https://cdn.myanimelist.net/images/anime/2/82015.jpg
18874,Tom Sawyer no Bouken,49.0,4471,6019,2980.0,7.2,https://cdn.myanimelist.net/images/anime/10/73344.jpg
18875,The iDOLM@STER Cinderella Girls,13.0,55378,1772,2979.0,7.2,https://cdn.myanimelist.net/images/anime/10/70733.jpg
18876,Sanzoku no Musume Ronja,26.0,21997,3049,2977.0,7.2,https://cdn.myanimelist.net/images/anime/11/68125.jpg
18877,Ryuusei no Rockman,55.0,9692,4392,2976.0,7.2,https://cdn.myanimelist.net/images/anime/3/26600.jpg
18878,Mutafukaz,1.0,6720,5156,2973.0,7.2,https://cdn.myanimelist.net/images/anime/1718/95259.jpg
18879,Mobile Suit Gundam SEED C.E.73: Stargazer,3.0,18516,3319,2971.0,7.2,https://cdn.myanimelist.net/images/anime/1013/91082.jpg
18880,Mayonaka no Occult Koumuin: Hitoribocchi no Kyuuketsuki,2.0,4739,5917,2970.0,7.2,https://cdn.myanimelist.net/images/anime/1892/101617.jpg
18881,Mashiro-iro Symphony: The Color of Lovers,12.0,114927,981,2969.0,7.2,https://cdn.myanimelist.net/images/anime/9/39303.jpg
18882,Kyousou Giga (2012),5.0,22796,2999,2967.0,7.2,https://cdn.myanimelist.net/images/anime/12/41893.jpg
18883,Kodomo no Jikan: Ni Gakki,3.0,26636,2741,2964.0,7.2,https://cdn.myanimelist.net/images/anime/3/39447.jpg
18884,Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,13.0,27560,2696,2966.0,7.2,https://cdn.myanimelist.net/images/anime/2/30681.jpg
18885,Keijo!!!!!!!!,12.0,233718,445,2963.0,7.2,https://cdn.myanimelist.net/images/anime/10/81906.jpg
18886,Junketsu no Maria,12.0,115643,978,2961.0,7.2,https://cdn.myanimelist.net/images/anime/7/69301.jpg
18887,Grisaia: Phantom Trigger The Animation,2.0,46670,1988,2958.0,7.2,https://cdn.myanimelist.net/images/anime/1898/94999.jpg
18888,Gudetama,,7241,4942,2959.0,7.2,https://cdn.myanimelist.net/images/anime/10/79996.jpg
18889,Gensoumaden Saiyuuki OVA,2.0,4219,6149,2957.0,7.2,https://cdn.myanimelist.net/images/anime/10/67873.jpg
18890,"Flanders no Inu, Boku no Patrasche",26.0,1326,8913,2955.0,7.2,https://cdn.myanimelist.net/images/anime/7/22953.jpg
18891,Doraemon Movie 20: Nobita no Uchuu Hyouryuuki,1.0,2070,7877,2953.0,7.2,https://cdn.myanimelist.net/images/anime/5/72425.jpg
18892,Dororo to Hyakkimaru,26.0,7124,4984,2954.0,7.2,https://cdn.myanimelist.net/images/anime/8/12061.jpg
18893,Futari wa Precure: Splash☆Star,49.0,8296,4680,2956.0,7.2,https://cdn.myanimelist.net/images/anime/3/7534.jpg
18894,Doraemon Movie 01: Nobita no Kyouryuu,1.0,3260,6816,2952.0,7.2,https://cdn.myanimelist.net/images/anime/4/72405.jpg
18895,Devilman: Tanjou-hen,1.0,17975,3369,2951.0,7.2,https://cdn.myanimelist.net/images/anime/1211/91770.jpg
18896,Danball Senki W,58.0,3537,6611,2949.0,7.2,https://cdn.myanimelist.net/images/anime/4/56963.jpg
18897,Daisuki! BuBu ChaCha,26.0,1165,9210,2948.0,7.2,https://cdn.myanimelist.net/images/anime/9/46873.jpg
18898,Campione!: Matsurowanu Kamigami to Kamigoroshi no Maou,13.0,250625,396,2947.0,7.2,https://cdn.myanimelist.net/images/anime/13/75662.jpg
18899,Dantalian no Shoka: Ibarahime,1.0,18130,3355,2950.0,7.2,https://cdn.myanimelist.net/images/anime/13/46959.jpg
18900,Bokura wa Minna Kawai-sou Specials,14.0,11948,4035,2945.0,7.2,https://cdn.myanimelist.net/images/anime/8/70065.jpg
18901,Boogiepop wa Warawanai,12.0,77210,1389,2946.0,7.2,https://cdn.myanimelist.net/images/anime/1327/95777.jpg
18902,Bleach: Memories in the Rain,1.0,95991,1141,2944.0,7.2,https://cdn.myanimelist.net/images/anime/5/21947.jpg
18903,Black Jack (TV): Hizouban Specials,2.0,2335,7573,2943.0,7.2,https://cdn.myanimelist.net/images/anime/2/7416.jpg
18904,Black Blood Brothers,12.0,85072,1280,2941.0,7.2,https://cdn.myanimelist.net/images/anime/5/13804.jpg
18905,Angolmois: Genkou Kassenki,12.0,39035,2231,2940.0,7.2,https://cdn.myanimelist.net/images/anime/1469/95052.jpg
18906,Black Cat: Toozakaru Neko,1.0,18555,3315,2942.0,7.2,https://cdn.myanimelist.net/images/anime/5/22527.jpg
18907,Tonari no Kaibutsu-kun: Tonari no Gokudou-kun,1.0,70576,1492,2938.0,7.21,https://cdn.myanimelist.net/images/anime/8/53925.jpg
18908,Toriko Movie: Bishokushin no Special Menu,1.0,4665,5919,2939.0,7.21,https://cdn.myanimelist.net/images/anime/6/47417.jpg
18909,Tetsuwan Atom (1980),52.0,8692,4598,2937.0,7.21,https://cdn.myanimelist.net/images/anime/3/57325.jpg
18910,Soukou Kihei Votoms: The Last Red Shoulder,1.0,2822,7144,2936.0,7.21,https://cdn.myanimelist.net/images/anime/8/24536.jpg
18911,Seikai no Danshou: Tanjou,1.0,6882,5049,2935.0,7.21,https://cdn.myanimelist.net/images/anime/12/61103.jpg
18912,Robin Hood no Daibouken,52.0,5833,5401,2934.0,7.21,https://cdn.myanimelist.net/images/anime/8/73494.jpg
18913,Pumpkin Scissors,24.0,32419,2455,2932.0,7.21,https://cdn.myanimelist.net/images/anime/8/75181.jpg
18914,PriPara Movie: Mi~nna no Akogare♪ Let's Go☆Prix Paris,1.0,1260,9042,2931.0,7.21,https://cdn.myanimelist.net/images/anime/2/77624.jpg
18915,Ore no Kanojo to Osananajimi ga Shuraba Sugiru,13.0,299096,328,2929.0,7.21,https://cdn.myanimelist.net/images/anime/13/44187.jpg
18916,Nekopara: Koneko no Hi no Yakusoku,1.0,16021,3602,2927.0,7.21,https://cdn.myanimelist.net/images/anime/1716/93183.jpg
18917,Mister Ajikko,99.0,3227,6836,2926.0,7.21,https://cdn.myanimelist.net/images/anime/3/76433.jpg
18918,One Piece Film: Gold Episode 0 - 711 ver.,1.0,12521,3950,2928.0,7.21,https://cdn.myanimelist.net/images/anime/4/83792.jpg
18919,Mahou Senshi Louie,24.0,16677,3494,2924.0,7.21,https://cdn.myanimelist.net/images/anime/9/14045.jpg
18920,Manga Sekai Mukashibanashi,127.0,1001,9508,2925.0,7.21,https://cdn.myanimelist.net/images/anime/11/22964.jpg
18921,Love Hina,24.0,203438,531,2923.0,7.21,https://cdn.myanimelist.net/images/anime/1/189.jpg
18922,Lost Song,12.0,20054,3210,2922.0,7.21,https://cdn.myanimelist.net/images/anime/1494/91963.jpg
18923,Precure All Stars Movie DX2: Kibou no Hikari☆Rainbow Jewel wo Mamore!,1.0,4456,6023,2930.0,7.21,https://cdn.myanimelist.net/images/anime/9/20237.jpg
18924,Ro-Kyu-Bu! SS,12.0,29733,2581,2933.0,7.21,https://cdn.myanimelist.net/images/anime/8/50697.jpg
18925,Koro-sensei Quest!,12.0,28063,2673,2920.0,7.21,https://cdn.myanimelist.net/images/anime/10/83452.jpg
18926,Kurokami The Animation,23.0,98110,1115,2921.0,7.21,https://cdn.myanimelist.net/images/anime/12/78669.jpg
18927,Girls & Panzer Specials,6.0,25149,2845,2914.0,7.21,https://cdn.myanimelist.net/images/anime/7/42857.jpg
18928,Koro-sensei Q!,1.0,24079,2917,2919.0,7.21,https://cdn.myanimelist.net/images/anime/4/80626.jpg
18929,Gamba no Bouken,26.0,1985,7978,2912.0,7.21,https://cdn.myanimelist.net/images/anime/10/57873.jpg
18930,Futari wa Precure: Max Heart Movie 2 - Yukizora no Tomodachi,1.0,4275,6116,2911.0,7.21,https://cdn.myanimelist.net/images/anime/2/20640.jpg
18931,Kaitou Joker 3rd Season,13.0,3294,6798,2917.0,7.21,https://cdn.myanimelist.net/images/anime/10/78229.jpg
18932,Doraemon Movie 09: Nobita no Parallel Saiyuuki,1.0,2135,7800,2909.0,7.21,https://cdn.myanimelist.net/images/anime/12/72414.jpg
18933,Gingitsune,12.0,45252,2029,2913.0,7.21,https://cdn.myanimelist.net/images/anime/11/56247.jpg
18934,Fate/Grand Order CMs,,8180,4714,2910.0,7.21,https://cdn.myanimelist.net/images/anime/13/87181.jpg
18935,Digimon X-Evolution,1.0,16285,3535,2908.0,7.21,https://cdn.myanimelist.net/images/anime/6/30284.jpg
18936,Hayate no Gotoku! OVA,3.0,9557,4425,2915.0,7.21,https://cdn.myanimelist.net/images/anime/2/70353.jpg
18937,Densetsu no Yuusha Da Garn,46.0,2958,7046,2907.0,7.21,https://cdn.myanimelist.net/images/anime/9/11630.jpg
18938,Inazuma Eleven Go vs. Danball Senki W Movie,1.0,6975,5037,2916.0,7.21,https://cdn.myanimelist.net/images/anime/3/60753.jpg
18939,Kiniro no Corda: Secondo Passo,2.0,28697,2633,2918.0,7.21,https://cdn.myanimelist.net/images/anime/8/13179.jpg
18940,Date A Live III,12.0,137012,822,2906.0,7.21,https://cdn.myanimelist.net/images/anime/1055/100468.jpg
18941,Chuunibyou demo Koi ga Shitai! Ren Lite,6.0,52955,1830,2905.0,7.21,https://cdn.myanimelist.net/images/anime/7/57457.jpg
18942,Bai She: Yuan Qi,1.0,1246,9117,2904.0,7.21,https://cdn.myanimelist.net/images/anime/1559/103214.jpg
18943,Aquarion Evol,26.0,85383,1269,2903.0,7.21,https://cdn.myanimelist.net/images/anime/6/72743.jpg
18944,Aoi Hana,11.0,66420,1561,2902.0,7.21,https://cdn.myanimelist.net/images/anime/3/80255.jpg
18945,Ai Yori Aoshi: Enishi,12.0,47404,1971,2901.0,7.21,https://cdn.myanimelist.net/images/anime/10/71425.jpg
18946,Hajimete no Eigo: Nippon Mukashibanashi,18.0,389,11599,2960.0,7.2,https://cdn.myanimelist.net/images/anime/6/80091.jpg
18947,Kaiketsu Zorori,52.0,1987,7981,2962.0,7.2,https://cdn.myanimelist.net/images/anime/13/30991.jpg
18948,Koukyoushihen Eureka Seven: Pocket ga Niji de Ippai,1.0,39831,2196,2965.0,7.2,https://cdn.myanimelist.net/images/anime/8/12896.jpg
18949,Mahou no Tenshi Creamy Mami,52.0,8579,4622,2968.0,7.2,https://cdn.myanimelist.net/images/anime/8/50081.jpg
18950,Mouretsu Pirates,26.0,61453,1637,2972.0,7.2,https://cdn.myanimelist.net/images/anime/13/36247.jpg
18951,Pokemon Movie 20: Kimi ni Kimeta!,1.0,23820,2939,2974.0,7.2,https://cdn.myanimelist.net/images/anime/6/85787.jpg
18952,Shakugan no Shana Movie Special,1.0,22090,3036,2978.0,7.2,https://cdn.myanimelist.net/images/anime/11/17218.jpg
18953,Rec: Yurusarezarumono,1.0,20460,3155,2975.0,7.2,https://cdn.myanimelist.net/images/anime/8/34619.jpg
18954,Wan Jie Xian Zong 2nd Season,40.0,592,10685,2983.0,7.2,https://cdn.myanimelist.net/images/anime/1321/101265.jpg
18955,Ajin 2nd Season OVA,1.0,6907,5072,2986.0,7.19,https://cdn.myanimelist.net/images/anime/6/88499.jpg
18956,Ashita no Joe (Movie),1.0,3113,6928,2987.0,7.19,https://cdn.myanimelist.net/images/anime/7/51837.jpg
18957,Fate/kaleid liner Prisma☆Illya,10.0,178673,605,2993.0,7.19,https://cdn.myanimelist.net/images/anime/7/52603.jpg
18958,Puchimas!: Petit iDOLM@STER,64.0,11664,4062,3051.0,7.18,https://cdn.myanimelist.net/images/anime/6/44680.jpg
18959,Tamayura,4.0,32311,2458,3056.0,7.18,https://cdn.myanimelist.net/images/anime/4/28362.jpg
18960,Tesagure! Bukatsumono Encore,12.0,3649,6528,3058.0,7.18,https://cdn.myanimelist.net/images/anime/7/58483.jpg
18961,Lupin III: Alcatraz Connection,1.0,4950,5776,3091.0,7.17,https://cdn.myanimelist.net/images/anime/3/15501.jpg
18962,Muteki Kanban Musume,12.0,15567,3614,3095.0,7.17,https://cdn.myanimelist.net/images/anime/7/26444.jpg
18963,Negima!? Natsu Special!?,1.0,15322,3628,3096.0,7.17,https://cdn.myanimelist.net/images/anime/8/23631.jpg
18964,Versailles no Bara,40.0,55924,1752,197.0,8.35,https://cdn.myanimelist.net/images/anime/9/57043.jpg
18965,Kaze no Stigma,24.0,320154,302,2247.0,7.37,https://cdn.myanimelist.net/images/anime/12/23136.jpg
18966,Major S2,26.0,48876,1928,223.0,8.31,https://cdn.myanimelist.net/images/anime/6/73972.jpg
18967,Yuru Camp△,12.0,209936,521,228.0,8.31,https://cdn.myanimelist.net/images/anime/4/89877.jpg
18968,Oshiete! Galko-chan: Natsuyasumitte Hontou Desu ka?,1.0,19128,3263,3099.0,7.17,https://cdn.myanimelist.net/images/anime/7/81676.jpg
18969,Hachimitsu to Clover II,12.0,81189,1337,237.0,8.29,https://cdn.myanimelist.net/images/anime/6/11040.jpg
18970,Uta no☆Prince-sama♪ Maji Love 1000%,13.0,146027,757,2850.0,7.23,https://cdn.myanimelist.net/images/anime/6/30248.jpg
18971,Elite Jack!!,6.0,458,11245,286.0,8.25,https://cdn.myanimelist.net/images/anime/3/64019.jpg
18972,Detective Conan (TV),,196953,545,295.0,8.24,https://cdn.myanimelist.net/images/anime/7/75199.jpg
18973,Durarara!!,24.0,901721,41,297.0,8.24,https://cdn.myanimelist.net/images/anime/10/71772.jpg
18974,Dragon Ball Z Movie 09: Ginga Girigiri!! Bucchigiri no Sugoi Yatsu,1.0,77618,1383,2700.0,7.26,https://cdn.myanimelist.net/images/anime/1730/93672.jpg
18975,Cencoroll,1.0,76715,1393,2693.0,7.26,https://cdn.myanimelist.net/images/anime/1732/96096.jpg
18976,Lupin III: Honoo no Kioku - Tokyo Crisis,1.0,4808,5848,2626.0,7.28,https://cdn.myanimelist.net/images/anime/9/6587.jpg
18977,Spiral: Suiri no Kizuna,25.0,43761,2066,2524.0,7.31,https://cdn.myanimelist.net/images/anime/1771/92118.jpg
18978,Plastic Neesan,12.0,141760,785,2518.0,7.31,https://cdn.myanimelist.net/images/anime/13/76583.jpg
18979,Mudai,1.0,3637,6537,2513.0,7.31,https://cdn.myanimelist.net/images/anime/11/74062.jpg
18980,Saint Seiya: Tenkai-hen Josou - Overture,1.0,17063,3456,2476.0,7.32,https://cdn.myanimelist.net/images/anime/5/5952.jpg
18981,Air Movie,1.0,51873,1852,2437.0,7.32,https://cdn.myanimelist.net/images/anime/10/26507.jpg
18982,No Doubt,1.0,1622,8447,2373.0,7.34,https://cdn.myanimelist.net/images/anime/1617/91718.jpg
18983,Heavy Object,24.0,111872,1008,2367.0,7.34,https://cdn.myanimelist.net/images/anime/13/75940.jpg
18984,Deadman Wonderland,12.0,766875,61,2359.0,7.34,https://cdn.myanimelist.net/images/anime/9/75299.jpg
18985,Gundam Build Fighters Try,25.0,29241,2613,2277.0,7.36,https://cdn.myanimelist.net/images/anime/6/67511.jpg
18986,Doraemon: Obaachan no Omoide,1.0,1481,8667,2183.0,7.38,https://cdn.myanimelist.net/images/anime/6/27416.jpg
18987,Robotics;Notes,22.0,145630,760,2162.0,7.39,https://cdn.myanimelist.net/images/anime/10/42013.jpg
18988,Persona 3 the Movie 4: Winter of Rebirth,1.0,38310,2251,503.0,8.06,https://cdn.myanimelist.net/images/anime/9/77828.jpg
18989,xxxHOLiC,24.0,215639,499,506.0,8.06,https://cdn.myanimelist.net/images/anime/5/21858.jpg
18990,Yowamushi Pedal,38.0,150992,736,507.0,8.06,https://cdn.myanimelist.net/images/anime/5/53211.jpg
18991,Fate/kaleid liner Prisma☆Illya Movie: Sekka no Chikai,1.0,47918,1966,525.0,8.03,https://cdn.myanimelist.net/images/anime/1996/93042.jpg
18992,Final Fantasy VII: Advent Children Complete,1.0,104030,1066,526.0,8.03,https://cdn.myanimelist.net/images/anime/1065/94641.jpg
18993,Yowamushi Pedal: Re:RIDE,1.0,8206,4711,2002.0,7.43,https://cdn.myanimelist.net/images/anime/10/86876.jpg
18994,Ginga Sengoku Gunyuuden Rai,52.0,9673,4394,528.0,8.03,https://cdn.myanimelist.net/images/anime/6/30829.jpg
18995,Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,1.0,118622,946,1985.0,7.43,https://cdn.myanimelist.net/images/anime/11/41801.jpg
18996,Mekakucity V's,4.0,3802,6428,1977.0,7.43,https://cdn.myanimelist.net/images/anime/10/82637.jpg
18997,Gintama°: Umai-mono wa Atomawashi ni Suru to Yokodorisareru kara Yappari Saki ni Kue,1.0,19003,3276,561.0,8.01,https://cdn.myanimelist.net/images/anime/9/77240.jpg
18998,Amagami SS,25.0,240377,417,1885.0,7.45,https://cdn.myanimelist.net/images/anime/10/78699.jpg
18999,Net-juu no Susume Special,1.0,62448,1630,1802.0,7.48,https://cdn.myanimelist.net/images/anime/7/90115.jpg
19000,Grisaia no Rakuen,10.0,240650,422,608.0,7.98,https://cdn.myanimelist.net/images/anime/8/72855.jpg
19001,Suzumiya Haruhi no Yuuutsu,14.0,639072,85,646.0,7.95,https://cdn.myanimelist.net/images/anime/5/75901.jpg
19002,Naruto x UT,1.0,34155,2382,1728.0,7.5,https://cdn.myanimelist.net/images/anime/3/30485.jpg
19003,Miira no Kaikata,12.0,61459,1648,1727.0,7.5,https://cdn.myanimelist.net/images/anime/1486/93811.jpg
19004,Shinryaku!? Ika Musume,12.0,67422,1547,1548.0,7.56,https://cdn.myanimelist.net/images/anime/6/30120.jpg
19005,Kingsglaive: Final Fantasy XV,1.0,41077,2154,1544.0,7.56,https://cdn.myanimelist.net/images/anime/12/79392.jpg
19006,Chuunibyou demo Koi ga Shitai!: Kirameki no... Slapstick Noel,1.0,128400,883,1533.0,7.56,https://cdn.myanimelist.net/images/anime/7/45512.jpg
19007,Sword Art Online Movie: Ordinal Scale,1.0,360287,258,752.0,7.88,https://cdn.myanimelist.net/images/anime/4/83811.jpg
19008,Kidou Keisatsu Patlabor 2 the Movie,1.0,20685,3138,766.0,7.87,https://cdn.myanimelist.net/images/anime/6/74764.jpg
19009,Shin Mazinger Shougeki! Z-hen,26.0,11502,4091,850.0,7.84,https://cdn.myanimelist.net/images/anime/1022/92865.jpg
19010,Saint Seiya: Meiou Hades Juuni Kyuu-hen - Yomigaerishi Gold Saint-tachi no Shinwa,2.0,7675,4829,848.0,7.84,https://cdn.myanimelist.net/images/anime/7/13518.jpg
19011,Pokemon: The Origin,4.0,148257,748,847.0,7.84,https://cdn.myanimelist.net/images/anime/7/53701.jpg
19012,New Initial D Movie: Legend 2 - Tousou,1.0,13223,3865,846.0,7.84,https://cdn.myanimelist.net/images/anime/6/72246.jpg
19013,New Initial D Movie: Legend 1 - Kakusei,1.0,17584,3418,845.0,7.84,https://cdn.myanimelist.net/images/anime/7/75648.jpg
19014,Mobile Suit Gundam,43.0,81593,1332,844.0,7.84,https://cdn.myanimelist.net/images/anime/5/88524.jpg
19015,Master Keaton OVA,15.0,5785,5421,843.0,7.84,https://cdn.myanimelist.net/images/anime/9/14522.jpg
